customer_city,quantity
anta gorda,4
angulo,4
maravilhas,4
vila dos cabanos,4
alcobaca,4
marco,4
nova olinda do maranhao,4
volta grande,4
trindade do sul,4
moju,4
macedonia,4
mario campos,4
janiopolis,4
jucurutu,4
aiuruoca,4
maripa,4
uruana,4
vianopolis,4
maurilandia,4
jacinto machado,4
montalvania,4
araci,4
vila rica,4
ubaporanga,4
bela cruz,4
brejo da madre de deus,4
bom jesus do norte,4
clementina,4
gandu,4
coaraci,4
gameleira,4
santa cruz de monte castelo,4
fundao,4
pirenopolis,4
cocal do sul,4
saudade do iguacu,4
piumhi,4
bom jesus do galho,4
francisco badaro,4
senador pompeu,4
bom repouso,4
santa cruz da conceicao,4
pocinhos,4
sapucai-mirim,4
poco verde,4
campos gerais,4
bonfinopolis,4
forquilha,4
formoso do araguaia,4
santa barbara d oeste,4
sanharo,4
santa fe de goias,4
gaurama,4
florida paulista,4
governador portela,4
candiota,4
picarra,4
chapadinha,4
setubinha,4
piedade do rio grande,4
sertania,4
bernardino de campos,4
candido rodrigues,4
pien,4
pilao arcado,4
pilar,4
chopinzinho,4
piranhas,4
cidelandia,4
cruzilia,4
goncalves,4
goianinha,4
pinheiro,4
goianapolis,4
serra do ramalho,4
glicerio,4
boa vista da aparecida,4
senhora de oliveira,4
piranga,4
sao tomas de aquino,4
florestopolis,4
sideropolis,4
sao jose do egito,4
raposo,4
ritapolis,4
dom basilio,4
rio real,4
cacule,4
rio preto,4
renascenca,4
corumbaiba,4
rio piracicaba,4
caiaponia,4
reserva,4
corupa,4
cachoeira,4
cameta,4
rio novo,4
rianapolis,4
cristais,4
cristais paulista,4
ribeirao,4
ribeirao do sul,4
curralinho,4
curiuva,4
cruzalia,4
rio bonito do iguacu,4
dom silverio,4
quintana,4
salto veloso,4
fatima,4
flores,4
conceicao dos ouros,4
sao goncalo do para,4
condado,4
saloa,4
sao sebastiao da grama,4
sao pedro dos ferros,4
fazenda nova,4
campo do meio,4
congonhal,4
fatima do sul,4
posto da mata,4
quilombo,4
salgado filho,4
rosana,4
bueno brandao,4
sao mateus do maranhao,4
presidente tancredo neves,4
entre-ijuis,4
quarai,4
caarapo,4
sao ludgero,4
edeia,4
cabralia paulista,4
belmonte,4
sao jose da bela vista,4
guaraci,4
tailandia,4
paracuru,4
inaja,4
inaciolandia,4
avelar,4
sao bento do una,4
itaituba,4
arealva,4
paraibano,4
oriente,4
ilhota,4
tanhacu,4
santanesia,4
tibagi,4
carajas,4
ilha de itamaraca,4
balneario arroio do silva,4
balneario barra do sul,4
itanhomi,4
igaracu do tiete,4
santana do mundau,4
tarumirim,4
ascurra,4
arneiroz,4
santana da vargem,4
irineopolis,4
irani,4
padre bernardo,4
santana do jacare,4
ouro preto do oeste,4
itabela,4
arroio grande,4
palma,4
ipiranga,4
ipubi,4
ipu,4
teolandia,4
teixeira soares,4
palma sola,4
terra boa,4
castelo do piaui,4
arvorezinha,4
itapaci,4
santana do acarau,4
bandeira do sul,4
itapemirim,4
pedreiras,4
pedrinhas paulista,4
carbonita,4
guimarania,4
barro,4
santa lucia,4
itapecuru mirim,4
peixoto de azevedo,4
chapada,4
humaita,4
sitio novo do tocantins,4
chapada dos guimaraes,4
guaruja do sul,4
barros cassal,4
carius,4
guaraciaba do norte,4
itaperucu,4
chapada gaucha,4
hidreletrica tucurui,4
barreirinhas,4
santa mariana,4
canelinha,4
barra do bugres,4
barbosa ferraz,4
parelhas,4
carambei,4
cerro azul,4
ibiam,4
paulistana,4
pecanha,4
peabiru,4
barra do turvo,4
parauna,4
iacu,4
centenario do sul,4
carmo da cachoeira,4
vera cruz do oeste,3
milha,3
santana do cariri,3
rio maria,3
rodeiro,3
santo antonio do itambe,3
rodeio bonito,3
rio fortuna,3
ventania,3
riqueza,3
meleiro,3
santana dos montes,3
riolandia,3
sao joao do manteninha,3
santana do manhuacu,3
xique-xique,3
mercedes,3
rio do oeste,3
santana do serido,3
rio de contas,3
rio do antonio,3
manoel viana,3
xambioa,3
santo antonio do sudoeste,3
santa monica,3
santa clara do sul,3
mata grande,3
maranguape,3
santa rosa de lima,3
wenceslau braz,3
santa rita de minas,3
santa rita d'oeste,3
santa cruz de goias,3
santa mercedes,3
sangao,3
mari,3
maria da fe,3
santa margarida,3
vitorino freire,3
santa helena de minas,3
virgem da lapa,3
vista alegre do alto,3
visconde de maua,3
vila nelita,3
witmarsum,3
vere,3
sao joao batista do gloria,3
rodelas,3
rondon,3
maximiliano de almeida,3
verissimo,3
sao joao de iracema,3
sao joao da mata,3
sao joao d'alianca,3
santaluz,3
rubim,3
sao bernardo,3
sabino,3
sao goncalo do rio preto,3
vila flores,3
santa isabel do ivai,3
santa terezinha de itaipu,3
santa tereza do oeste,3
mato leitao,3
vila langaro,3
sao francisco do conde,3
timburi,3
sao jose de mipibu,3
sao jose de uba,3
tabocas do brejo velho,3
sume,3
patu,3
sucesso,3
nova erechim,3
pedra,3
pedra branca,3
nova cruz,3
pedro afonso,3
pedro osorio,3
tucuma,3
tucunduva,3
silvianopolis,3
tupandi,3
pereiro,3
tuparetama,3
piata,3
neves paulista,3
piedade dos gerais,3
nazare,3
serranopolis,3
pindare mirim,3
pindobacu,3
uaua,3
senador guiomard,3
senador amaral,3
ubata,3
tabuleiro,3
paranatinga,3
paranaiguara,3
ouro verde,3
tiros,3
timbe do sul,3
novo oriente,3
nuporanga,3
olho d'agua das flores,3
tomazina,3
oroco,3
terra nova do norte,3
oscar bressane,3
toropi,3
teofilandia,3
nova soure,3
tenente portela,3
paranacity,3
ouvidor,3
pacuja,3
tejupa,3
trairi,3
palmeiras de goias,3
taquarivai,3
pantano grande,3
tanque novo,3
tres arroios,3
parai,3
paraiso do norte,3
tamarana,3
pirauba,3
pitanga,3
satubinha,3
vale real,3
sao luis do paraitinga,3
quinta do sol,3
monte alegre,3
urutai,3
monsenhor tabosa,3
utinga,3
mondai,3
mombuca,3
recreio,3
redentora,3
reginopolis,3
sao jose do turvo,3
reriutaba,3
propria,3
resende costa,3
restinga seca,3
riacho dos machados,3
mirante do paranapanema,3
miranorte,3
mirandiba,3
valentim gentil,3
ribeira,3
sao jose do cerrito,3
sao jose do barreiro,3
ribeirao vermelho,3
mineiros do tiete,3
quadra,3
monte carlo,3
uchoa,3
portalegre,3
umbauba,3
pocrane,3
poloni,3
sapeacu,3
sao valentim,3
sao tome,3
uniao de minas,3
urai,3
urandi,3
ponte serrada,3
morretes,3
sao sebastiao do maranhao,3
moreira sales,3
urupa,3
sao pedro do ivai,3
sao pedro da uniao,3
novo sao joaquim,3
sao paulo das missoes,3
pote,3
pouso alto,3
pouso redondo,3
prados,3
monte verde,3
presidente medici,3
uruoca,3
sao martinho,3
santo antonio da alegria,3
abadia dos dourados,3
bela vista do paraiso,3
cuite,3
jardim do serido,3
iguaracu,3
cristalia,3
cruz machado,3
boninal,3
bom jesus do tocantins,3
bom jesus das selvas,3
iguatama,3
curaca,3
curuca,3
cururupu,3
david canabarro,3
boa viagem,3
descoberto,3
borrazopolis,3
cristalandia,3
joao alfredo,3
breu branco,3
coruripe,3
indiapora,3
buriti,3
buerarema,3
indiana,3
imigrante,3
imaculada,3
ilha comprida,3
ilopolis,3
crisopolis,3
jaqueira,3
brasileia,3
cristal,3
brasil novo,3
diogo de vasconcelos,3
bento de abreu,3
cabo verde,3
ibicoara,3
juruena,3
barra do mendes,3
barra do choca,3
dormentes,3
ibimirim,3
juvenilia,3
bandeira,3
barra dos coqueiros,3
balneario rincao,3
balneario gaivota,3
dumont,3
echapora,3
bacuri,3
azurita,3
barra do tarrachil,3
barracao,3
joao ramalho,3
beberibe,3
belo vale,3
jose boiteux,3
belo campo,3
jose de freitas,3
dois irmaos do buriti,3
bela vista,3
baturite,3
barras,3
julio mesquita,3
dom aquino,3
batalha,3
jundiai do sul,3
ibiraci,3
barro alto,3
cabeceira grande,3
cacequi,3
ibiapina,3
itabaianinha,3
itapissuma,3
itapitanga,3
itacarambi,3
capitao poco,3
chapadao do lageado,3
itapora,3
capela do alto,3
caravelas,3
ita,3
coelho neto,3
colinas do tocantins,3
colniza,3
colonia leopoldina,3
colorado do oeste,3
caraubas,3
careacu,3
candido sales,3
carrancas,3
itambaraca,3
castanheira,3
catarina,3
itaja,3
carvalhopolis,3
itaitinga,3
catu de abrantes,3
carire,3
carneirinho,3
cedro de sao joao,3
itaoca,3
carmo de minas,3
itapetim,3
cariri do tocantins,3
coluna,3
conceicao da barra,3
cachoeira da prata,3
caibi,3
jaciara,3
camocim de sao felix,3
cambira,3
ipiacu,3
coronel joao sa,3
inubia paulista,3
jaguari,3
corbelia,3
inimutaba,3
correntina,3
caiana,3
cafeara,3
cachoeira dourada,3
cachoeira de pajeu,3
coremas,3
campestre,3
itirucu,3
conceicao do jacuipe,3
itueta,3
conceicao da feira,3
camutanga,3
campos borges,3
campo novo,3
conceicao das alagoas,3
ivate,3
coracao de jesus,3
conceicao do para,3
conceicao do tocantins,3
campinapolis,3
concordia do para,3
campina da lagoa,3
jaborandi,3
eliseu martins,3
itamari,3
luisburgo,3
alto taquari,3
gastao vidigal,3
lavras do sul,3
gaucha do norte,3
alvares florence,3
luzilandia,3
antonio carlos,3
altonia,3
laranjal do jari,3
guajara-mirim,3
aragarcas,3
antonio prado de minas,3
estrela do norte,3
ibiai,3
apodi,3
alto santo,3
guaraciaba,3
aquidauana,3
lajinha,3
alianca do tocantins,3
madre de deus de minas,3
garrafao do norte,3
aguas de santa barbara,3
liberdade,3
alfredo vasconcelos,3
americano do brasil,3
francisco sa,3
alambari,3
machadinho d'oeste,3
amelia rodrigues,3
herculandia,3
lobato,3
fronteiras,3
fortuna,3
lontras,3
amapora,3
guapiara,3
gameleiras,3
anta,3
alvorada do norte,3
estreito,3
limeira do oeste,3
luminarias,3
manduri,3
esperantinopolis,3
goianesia do para,3
entre rios do oeste,3
areia branca,3
grao mogol,3
acu,3
governador celso ramos,3
areia branca dos assis,3
areiopolis,3
arembepe,3
alto horizonte,3
arenapolis,3
alterosa,3
lupercio,3
abatia,3
grao para,3
arrozal,3
alto jequitiba,3
florestal,3
espirito santo do turvo,3
formoso,3
iaciara,3
mairi,3
manga,3
luiziania,3
alto alegre,3
lagoa dos gatos,3
lagoinha,3
alta floresta d'oeste,3
augusto correa,3
alto alegre do iguacu,3
major vieira,3
iati,3
planaltino,2
romaria,2
planura,2
salto da divisa,2
rubiacea,2
roncador,2
coroados,2
conde,2
salmourao,2
congonhinhas,2
coqueiro baixo,2
coroaci,2
poco redondo,2
pocoes,2
formigueiro,2
corguinho,2
pocoes de paineiras,2
engenheiro balduino,2
santa cruz de salinas,2
salto do ceu,2
celina,2
santa maria da boa vista,2
santa maria da serra,2
cerro negro,2
glorinha,2
cerro grande do sul,2
pintadas,2
goiabeira,2
santa maria do para,2
santa maria do suacui,2
santa rita do ibitipoca,2
planaltina de goias,2
goianorte,2
ceara-mirim,2
cavalcante,2
santa teresinha,2
santa terezinha,2
pindorama do tocantins,2
pindorama,2
pindoba,2
governador lindenberg,2
chacara,2
gloria do goita,2
gloria de dourados,2
chale,2
francisco dumont,2
placas,2
frecheirinha,2
frei lagonegro,2
frei martinho,2
conceicao,2
piripa,2
fruta de leite,2
santa barbara do sul,2
colmeia,2
coronel martins,2
santa cruz do prata,2
santa ernestina,2
chaveslandia,2
gaviao peixoto,2
getulina,2
chapada do norte,2
santa izabel do oeste,2
piracuruca,2
coronel macedo,2
costa marques,2
rodolfo fernandes,2
coronel murta,2
rancho queimado,2
espigao alto do iguacu,2
presidente alves,2
rechan,2
castro alves,2
estrela do indaia,2
dobrada,2
poxoreu,2
redencao do gurgueia,2
euclides da cunha paulista,2
divisa alegre,2
diorama,2
dionisio,2
reserva do cabacal,2
riachao das neves,2
riachinho,2
riacho das almas,2
potim,2
deputado irapuan pinheiro,2
deodapolis,2
denise,2
dom vicoso,2
espigao,2
domiciano ribeiro,2
quevedos,2
emilianopolis,2
elisio medrado,2
putinga,2
prudente de morais,2
durande,2
protasio alves,2
engenheiro passos,2
princesa isabel,2
queluz,2
quijingue,2
presidente kennedy,2
doverlandia,2
doutor ulysses,2
quitandinha,2
dona francisca,2
erval grande,2
dona euzebia,2
presidente kubitschek,2
quixelo,2
quixere,2
ribeirao branco,2
potengi,2
dario meira,2
ponto novo,2
figueiropolis d'oeste,2
crisolita,2
coxilha,2
flor da serra do sul,2
couto de magalhaes,2
porangaba,2
populina,2
cotriguacu,2
corumbatai,2
ponto dos volantes,2
crissiumal,2
florai,2
corumba de goias,2
cortes,2
pontalinda,2
rio tinto,2
pontalina,2
floreal,2
roca sales,2
corrego danta,2
ferros,2
portelandia,2
damianopolis,2
porto franco,2
curvelandia,2
ribeiraozinho,2
rifaina,2
rinopolis,2
extremoz,2
fazenda vilanova,2
cumaru,2
porto trombetas,2
cumari,2
cubati,2
porto amazonas,2
rio das antas,2
cruzeiro da fortaleza,2
porto firme,2
feliz deserto,2
cristopolis,2
cristiano otoni,2
porto esperidiao,2
porto calvo,2
rio formoso,2
rio doce,2
sao goncalo do abaete,2
santana da boa vista,2
taquaracu de minas,2
augusto pestana,2
ataleia,2
aruana,2
arroio do tigre,2
arraias,2
armazem,2
areia,2
aratuba,2
ararica,2
arari,2
araponga,2
arapei,2
tobias barreto,2
aramari,2
tocos,2
araguapaz,2
tomar do geru,2
aracitaba,2
apuiares,2
aparecida de sao manuel,2
tres irmaos,2
antonio pereira,2
antonio cardoso,2
antonina do norte,2
anitapolis,2
tunas do parana,2
tuparendi,2
aurea,2
avelino lopes,2
turvolandia,2
tapiramuta,2
serrolandia,2
benevides,2
belem do sao francisco,2
silveira martins,2
bataypora,2
simolandia,2
sinimbu,2
barrolandia,2
sitio do quinto,2
sitio novo,2
solanea,2
solonopole,2
sonora,2
sucupira do norte,2
barra de sao miguel,2
barra de santo antonio,2
barra de guabiraba,2
barra,2
tabapora,2
barao de cotegipe,2
tacaratu,2
taciba,2
bandeirantes do tocantins,2
baldim,2
baianopolis,2
tanque d'arca,2
tapirai,2
turvania,2
tutoia,2
serrita,2
alagoinha,2
ajuricaba,2
vicencia,2
vicentinopolis,2
victor graeff,2
vigia,2
aguas de sao pedro,2
vila nova,2
agua santa,2
agua doce,2
agua comprida,2
agua clara,2
virgolandia,2
agronomica,2
afranio,2
vitoria das missoes,2
acegua,2
wanderley,2
werneck,2
acaiaca,2
xambre,2
abdon batista,2
xapuri,2
xavantina,2
abare,2
abaira,2
zacarias,2
abaiara,2
vereda,2
alcantara,2
anastacio,2
venturosa,2
anage,2
anadia,2
ametista do sul,2
uirauna,2
amaraji,2
alvorada d'oeste,2
alvaro de carvalho,2
alvarenga,2
urucuca,2
urucurituba,2
alto rio novo,2
alto parana,2
alto paraiso,2
alto garcas,2
alto caparao,2
altamira do parana,2
vargem,2
alpercata,2
vargem grande do rio pardo,2
almas,2
varjao de minas,2
varzea alegre,2
alhandra,2
alfredo wagner,2
varzelandia,2
alexandrita,2
alexandria,2
serro,2
serranopolis do iguacu,2
santana do araguaia,2
caninde de sao francisco,2
sao felipe,2
sao felix do araguaia,2
sao felix do coribe,2
candoi,2
candido mendes,2
sao francisco de assis,2
sao francisco do guapore,2
sao geraldo da piedade,2
campo magro,2
pimenteiras,2
campo florido,2
campo alegre do fidalgo,2
campo alegre de goias,2
campina do monte alegre,2
campina das missoes,2
sao joao das missoes,2
campestre do maranhao,2
campestre da serra,2
sao joao de pirabas,2
sao joao do ivai,2
sao joao do manhuacu,2
campanario,2
sao joao do oriente,2
sao joao do sul,2
sao joao do triunfo,2
cambara do sul,2
california,2
canhotinho,2
sao domingos do maranhao,2
sao jorge do patrocinio,2
canitar,2
carutapera,2
carolina,2
carnaubal,2
carnaubais,2
carnaiba do sertao,2
carmopolis,2
carmo do rio verde,2
carlos chagas,2
carlinda,2
caririacu,2
santo antonio,2
carinhanha,2
santo antonio do caiua,2
caraiba,2
santo antonio do grama,2
caputira,2
santo antonio do palma,2
santo antonio do pinhal,2
capitao eneas,2
santo eduardo,2
capitao,2
capinzal do norte,2
capim branco,2
capetinga,2
capela de santana,2
capao da porteira,2
sao bras do suacui,2
sao jorge do ivai,2
caldeirao grande,2
serrania,2
sao thome das letras,2
sao vendelino,2
sao vicente ferrer,2
sape,2
bonfinopolis de minas,2
sapopema,2
bom retiro do sul,2
sarapui,2
satuba,2
bom jesus da serra,2
saude,2
bom jesus da penha,2
bodoquena,2
seberi,2
segredo,2
bodoco,2
senador cortes,2
senador firmino,2
bocaiuva do sul,2
senador modestino goncalves,2
boca da mata,2
boa vista do gurupi,2
sericita,2
seringueiras,2
serra azul de minas,2
serra de sao bento,2
serra dourada,2
bias fortes,2
boqueirao do leao,2
sao sebastiao do rio verde,2
sao jose da coroa grande,2
botuvera,2
sao jose da laje,2
sao jose da vitoria,2
sao jose do belmonte,2
caiua,2
sao jose do divino,2
sao jose do goiabal,2
sao jose do hortencio,2
sao jose do rio claro,2
cachoeira do campo,2
sao jose dos quatro marcos,2
sao luis do curu,2
buritizal,2
sao luis do quitunde,2
buritirama,2
buriti dos lopes,2
buenos aires,2
sao miguel do anta,2
sao miguel do gostoso,2
sao miguel do tapuio,2
sao paulo do potengi,2
sao pedro de alcantara,2
sao pedro do turvo,2
brazabrantes,2
sao roque de minas,2
sao sebastiao da boa vista,2
bras pires,2
braco do rio,2
pindai,2
zortea,2
paudalho,2
lencois,2
passira,2
passo de camaragibe,2
mucurici,2
ibipitanga,2
passos maia,2
pastos bons,2
pato bragado,2
passagem franca,2
jequitiba,2
novo itacolomi,2
jequitai,2
itapirapua paulista,2
patrocinio do muriae,2
patrocinio paulista,2
itapirapua,2
novo oriente do piaui,2
jequia da praia,2
ocara,2
jesupolis,2
jeronimo monteiro,2
laranjal,2
oeiras do para,2
ibiraja,2
lavras da mangabeira,2
leandro ferreira,2
passa tres,2
motuca,2
ibiraiaras,2
meruoca,2
ibiracu,2
novo repartimento,2
itapicuru,2
ibicare,2
ibiassuce,2
olho d'agua das cunhas,2
luiziana,2
pedra bela,2
matrincha,2
lourdes,2
matoes do norte,2
narandiba,2
luiz alves,2
itatiaiucu,2
jatauba,2
luizlandia do oeste,2
materlandia,2
matelandia,2
lunardelli,2
mata roma,2
pedras de fogo,2
iacri,2
itaquitinga,2
muniz freire,2
ibiaca,2
itapiuna,2
pau brasil,2
muquem do sao francisco,2
lindoeste,2
novo barreiro,2
paula freitas,2
medeiros,2
itaquirai,2
murutinga do sul,2
ibateguara,2
paulo jacinto,2
maua da serra,2
matutina,2
paulo lopes,2
ibirataia,2
paripiranga,2
hidrolina,2
monte castelo,2
mogi-mirim,2
lagoa do carro,2
ouro verde de minas,2
monte belo do sul,2
ipigua,2
juranda,2
ipe,2
ipixuna do para,2
monte formoso,2
palmeiras,2
palmeirinha,2
ipaporanga,2
itabatan,2
jupi,2
mojui dos campos,2
juscimeira,2
ouro,2
pacoti,2
irai de minas,2
iramaia,2
irape,2
kalore,2
monnerat,2
irai,2
iracema,2
jussari,2
paiva,2
irara,2
iraucuba,2
moncoes,2
irupi,2
montauri,2
lagoa do ouro,2
junqueiro,2
itamogi,2
ichu,2
itaguara,2
igaci,2
ielmo marinho,2
joao camara,2
paranapua,2
itaguaru,2
oros,2
itaguaje,2
icarai de minas,2
morro grande,2
oliveira dos brejinhos,2
pardinho,2
itamira,2
olindina,2
miraima,2
parana,2
panelas,2
itagiba,2
junco do serido,2
inhauma,2
inhapi,2
jucurucu,2
itacoatiara,2
itagi,2
montezuma,2
igreja nova,2
imbe de minas,2
imbau,2
lagoa nova,2
moreilandia,2
morpara,2
iguai,2
lupionopolis,2
ladainha,2
periquito,2
nossa senhora da gloria,2
pentecoste,2
magda,2
maioba,2
nova canaa paulista,2
marilac,2
nossa senhora das gracas,2
guaratinga,2
guarda-mor,2
pendencias,2
guariroba,2
nova canaa,2
piau,2
ivai,2
penaforte,2
iuna,2
mariluz,2
machacalis,2
nova olimpia,2
marinopolis,2
guaiuba,2
macaubal,2
nazario,2
nova campina,2
pimenta,2
jabora,2
guidoval,2
nova cantu,2
nipoa,2
perola d'oeste,2
jacigua,2
jaci,2
perpetuo socorro,2
jacinto,2
perola,2
jandaira,2
jaboticatubas,2
peritiba,2
jandaia,2
macieira,2
guarani das missoes,2
jaboti,2
mae do rio,2
nova ipixuna,2
mariapolis,2
jaguaquara,2
guamare,2
nonoai,2
nova itaberaba,2
guarara,2
piacabucu,2
maragogipe,2
nova mamore,2
jaguaruna,2
mascote,2
mambai,2
martins,2
nossa senhora do remedio,2
itirapina,2
martinho campos,2
macambara,2
picui,2
nova palma,2
guairaca,2
luz,2
macaparana,2
mar vermelho,2
massape,2
jaraguari,2
nazareno,2
itau,2
nova brasilandia d'oeste,2
itaueira,2
jardim alegre,2
grandes rios,2
mara rosa,2
barao ataliba nogueira,1
barao de juparana,1
nobres,1
bela vista do maranhao,1
jucas,1
joselandia,1
silveira carvalho,1
silvanopolis,1
buriti do tocantins,1
silvano,1
montividiu do norte,1
sao mamede,1
bela vista de minas,1
barao,1
juripiranga,1
buriti alegre,1
jose da penha,1
banzae,1
berilo,1
bequimao,1
joao dourado,1
sao jose do serido,1
sertao santana,1
bugre,1
morro agudo de goias,1
benedito leite,1
sete de setembro,1
bemposta,1
caem,1
buique,1
taboquinhas,1
simao pereira,1
severiano melo,1
sao mateus de minas,1
joaquim pires,1
sao luiz do norte,1
jamaica,1
sao jose do xingu,1
monte alegre de sergipe,1
barro preto,1
sulina,1
sao miguel das matas,1
nossa senhora do o,1
cabixi,1
barreira,1
nossa senhora de lourdes,1
monte alverne,1
sobralia,1
sao lourenco do piaui,1
barra do jacare,1
jurema,1
nossa senhora de caravaggio,1
barra longa,1
monte bonito,1
juruti,1
cacaulandia,1
barra do rio azul,1
barra de santa rosa,1
cabeceiras,1
monte gordo,1
simplicio mendes,1
jamapara,1
sao jose dos cordeiros,1
juru,1
barao do triunfo,1
monteiropolis,1
cachoeira do brumado,1
nortelandia,1
montanhas,1
barauna,1
jussiape,1
bataipora,1
monte santo,1
suzanapolis,1
siriji,1
barrocas,1
nossa senhora das dores,1
cabaceiras do paraguacu,1
jampruca,1
morro da garca,1
natercia,1
sao miguel do aleixo,1
bom jesus do amparo,1
mussurepe,1
sao rafael,1
bom retiro,1
bom jesus do sul,1
bom jesus do querendo,1
murucupi,1
sardoa,1
sarutaia,1
bom jesus do araguaia,1
satiro dias,1
muritiba,1
sao pedro do sul,1
jaupaci,1
saubara,1
murici,1
tabuleiro do norte,1
jenipapo de minas,1
jequeri,1
brejetuba,1
bom jardim de goias,1
sebastiao leal,1
sao pedro do iguacu,1
sede alvorada,1
sao pedro do butia,1
braunas,1
brasopolis,1
morro do ferro,1
boquira,1
botupora,1
natividade da serra,1
sao sebastiao de campos,1
sao sebastiao da serra,1
botelho,1
jardim de piranhas,1
bossoroca,1
jardim abc de goias,1
jardim olinda,1
boraceia,1
bora,1
nantes,1
nazare da mata,1
sao sebastiao da amoreira,1
brasilandia,1
nacip raydan,1
bonito de santa fe,1
brasilandia de minas,1
jaquirana,1
sao vitor,1
mutunopolis,1
bonito de minas,1
mutum parana,1
jaua,1
selbach,1
neopolis,1
brejo,1
boa esperanca do iguacu,1
breves,1
britania,1
serra azul,1
jiquirica,1
serra bonita,1
japaraiba,1
serra branca,1
morro vermelho,1
boa ventura,1
sao sebastiao do paraiba,1
serra do salitre,1
serra dos dourados,1
bodo,1
joaima,1
biritinga,1
sao miguel do cambui,1
morro redondo,1
bertopolis,1
brotas de macaubas,1
bertolinia,1
serranopolis de minas,1
morro do pilar,1
berizal,1
janduis,1
mossamedes,1
boa vista das missoes,1
serio,1
boa vista do burica,1
brejo bonito,1
jerico,1
sao pedro da agua branca,1
mucuge,1
senador jose porfirio,1
brejo do cruz,1
senador la rocque,1
japoata,1
mucambo,1
jeriquara,1
senador salgado filho,1
brejo dos santos,1
brejo grande,1
boa vista do sul,1
sao patricio,1
sao nicolau,1
brejoes,1
japi,1
boa vista do cadeado,1
brejolandia,1
senhora dos remedios,1
sento se,1
japaratuba,1
graccho cardoso,1
mocajuba,1
montadas,1
leopolis,1
luziapolis,1
alpestre,1
vargem alegre,1
vargeao,1
vanini,1
altinho,1
lutecia,1
mata,1
alto alegre do maranhao,1
alto alegre do pindare,1
vale do sol,1
valao do barro,1
alto piquiri,1
urucuia,1
luis correia,1
vargem grande,1
vargem grande do soturno,1
almirante tamandare do sul,1
varzea nova,1
machadinho,1
alegria,1
alexandra,1
venda branca,1
alfredo marcondes,1
varzedo,1
mariopolis,1
almino afonso,1
varzea do poco,1
macambira,1
varzea,1
alianca,1
marques de souza,1
martinesia,1
mato rico,1
urucania,1
uruburetama,1
lindoia do sul,1
ulianopolis,1
mauriti,1
lindolfo collor,1
america dourada,1
ubirajara,1
americo de campos,1
amontada,1
umburanas,1
amparo da serra,1
medicilandia,1
ananas,1
liberato salzano,1
ubai,1
anaurilandia,1
amargosa,1
umburatiba,1
alto sao joao,1
unistalda,1
lucena,1
uruana de minas,1
matoes,1
matriz de camaragibe,1
alvorada do gurgueia,1
loreto,1
uniao dos palmares,1
amarante,1
uniao do sul,1
uniao do oeste,1
amanari,1
amapa do maranhao,1
uniao da serra,1
uniao,1
alegrete do piaui,1
marilena,1
marilandia do sul,1
agisse,1
vitorinos,1
adrianopolis,1
vitorino,1
vitoria do mearim,1
vitoria do jari,1
adustina,1
agrestina,1
acucena,1
vista alegre,1
viseu,1
agrolandia,1
magalhaes de almeida,1
marcelino vieira,1
virginia,1
adhemar de barros,1
maiquinique,1
mae d'agua,1
mamonas,1
manfrinopolis,1
maquine,1
xexeu,1
mandirituba,1
manaira,1
mampituba,1
abrantes,1
maranhaozinho,1
malhador,1
acajutiba,1
major porto,1
wenceslau guimaraes,1
acari,1
wagner,1
marcos parente,1
agua fria de goias,1
alagoa nova,1
machados,1
aguia branca,1
vicentina,1
vicente dutra,1
maribondo,1
aiuaba,1
ajapi,1
vespasiano correa,1
mariano moro,1
alagoa,1
vertentes,1
vermelho novo,1
vermelho,1
alagoa grande,1
mariental,1
vicosa do ceara,1
agudo,1
agua limpa,1
madalena,1
agua nova,1
agua preta,1
marechal deodoro,1
vila reis,1
vila pereira,1
vila nova do sul,1
aguas claras,1
vieiras,1
macuco de minas,1
macuco,1
aguas frias,1
vila flor,1
aguas mornas,1
vila bela da santissima trindade,1
andarai,1
leopoldo de bulhoes,1
tacuru,1
andre da rocha,1
lagoa do piaui,1
aroeiras,1
arraial d ajuda,1
missao velha,1
tenente ananias,1
telha,1
missi,1
arroio trinta,1
nova america,1
arvoredo,1
teixeira,1
tecainda,1
tavares,1
assare,1
assuncao,1
aribice,1
arenopolis,1
terenos,1
mirante da serra,1
araripe,1
tibau do sul,1
arataca,1
aratiba,1
lagoa salgada,1
lagoa real,1
terra nova,1
miravania,1
areial,1
lagoa dos tres cantos,1
termas de ibira,1
terezinha,1
lagoa dos patos,1
teresina de goias,1
atalaia,1
atalanta,1
moeda,1
lagoa,1
baixa grande,1
baixa grande do ribeiro,1
tangara,1
balbinos,1
tamboara,1
lagoa d'anta,1
tamandare,1
lagoa da canoa,1
balsa nova,1
banabuiu,1
monsenhor paulo,1
taiacu,1
bandeirantes d'oeste,1
lago verde,1
moncao,1
taparuba,1
atilio vivacqua,1
lagoa de velhos,1
taquarucu do sul,1
augustinopolis,1
moema,1
lagoa do mato,1
aurilandia,1
taquarana,1
aurora do para,1
bacaxa,1
tapurah,1
lagoa de sao francisco,1
tapinas,1
mombaca,1
taperuaba,1
tapera,1
abadiania,1
miranda do norte,1
arara,1
treviso,1
anhandui,1
anhembi,1
anhumas,1
trombas,1
messias targino,1
lavrinhas,1
antonio goncalves,1
anguera,1
antonio martins,1
mimoso de goias,1
antunes,1
laranja da terra,1
